fecha,entity_id,max,min,avg,sensor,atributo
2025-04-05,sensor003,1.6,0.55,1.0866666634877522,etsensorqualitywater,cloro
2025-04-06,sensor003,1.32,0.55,0.9014285717691694,etsensorqualitywater,cloro
2025-04-07,sensor003,1.96,0.66,1.6385714411735535,etsensorqualitywater,cloro
2025-04-08,sensor003,1.99,0.57,1.1816666821638744,etsensorqualitywater,cloro
2025-04-09,sensor003,1.61,0.51,1.1299999782017298,etsensorqualitywater,cloro
2025-04-10,sensor003,1.63,0.51,1.164285693849836,etsensorqualitywater,cloro
2025-04-11,sensor003,1.66,0.77,1.2383333245913188,etsensorqualitywater,cloro
2025-04-12,sensor003,1.97,0.82,1.264285717691694,etsensorqualitywater,cloro
2025-04-13,sensor003,1.99,0.58,1.3142857125827245,etsensorqualitywater,cloro
2025-04-14,sensor003,1.59,1.02,1.3283333381017048,etsensorqualitywater,cloro
2025-04-15,sensor003,1.96,0.73,1.4857142993382044,etsensorqualitywater,cloro
2025-04-16,sensor003,1.76,0.62,1.2342857122421265,etsensorqualitywater,cloro
2025-04-17,sensor003,1.59,0.59,1.1399999956289928,etsensorqualitywater,cloro
2025-04-18,sensor003,1.91,0.52,1.0157142962728227,etsensorqualitywater,cloro
2025-04-19,sensor003,1.57,0.58,1.0814285704067774,etsensorqualitywater,cloro
2025-04-20,sensor003,1.92,0.57,1.2600000003973644,etsensorqualitywater,cloro
2025-04-21,sensor003,1.97,0.91,1.3214285714285714,etsensorqualitywater,cloro
2025-04-22,sensor003,1.8,0.58,1.2099999955722265,etsensorqualitywater,cloro
2025-04-23,sensor003,1.98,0.63,1.1883333325386047,etsensorqualitywater,cloro
2025-04-24,sensor003,1.33,0.7,0.9514285666601998,etsensorqualitywater,cloro
2025-04-25,sensor003,1.85,0.63,1.3085714408329554,etsensorqualitywater,cloro
2025-04-26,sensor003,1.89,1.28,1.5899999936421711,etsensorqualitywater,cloro
2025-04-27,sensor003,1.77,0.75,1.218571424484253,etsensorqualitywater,cloro
2025-04-28,sensor003,1.48,0.5,0.8657142775399345,etsensorqualitywater,cloro
2025-04-29,sensor003,1.48,0.55,1.0983333388964336,etsensorqualitywater,cloro
